ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
,,,3.93,,,,3.0
,710.0,660.0,4.33,,,,2.0
27.0,660.0,650.0,3.27,,,,4.0
,640.0,720.0,4.11,,,,1.0
25.0,,,2.4,,,,6.0
,,,3.13,,,,5.0
,590.0,580.0,3.58,,,,5.0
18.0,,,,,,,
,540.0,510.0,2.4,,,,7.0
,600.0,580.0,3.23,,,,4.0
33.0,,,4.19,,,,1.0
,660.0,660.0,3.37,,,,4.0
,630.0,700.0,3.06,,,,5.0
,430.0,400.0,3.14,,,,7.0
,500.0,490.0,3.35,,,,5.0
21.0,590.0,550.0,3.04,,,,6.0
,,,3.05,,,,5.0
27.0,650.0,580.0,3.93,,,,4.0
,570.0,650.0,2.75,,,,6.0
29.0,,,2.88,,,,6.0
,530.0,630.0,2.91,,,,7.0
,,,3.39,,,,4.0
,,,1.53,,,,9.0
,600.0,650.0,3.6,,,,3.0
,,,2.92,,,,6.0
,,,3.04,,,,5.0
,,,3.22,,,,5.0
,470.0,580.0,2.93,,,,6.0
29.0,,,3.88,,,,3.0
,660.0,690.0,3.35,,,,4.0
22.0,,,3.55,,,,5.0
24.0,,,3.78,,,,4.0
,550.0,540.0,3.11,,,,5.0
,610.0,580.0,2.98,,,,5.0
29.0,,,,,,,
21.0,550.0,500.0,2.92,,,,6.0
,,,,,,,
,660.0,710.0,2.69,,,,6.0
27.0,,,2.82,,,,6.0
27.0,,,2.88,,,,5.0
22.0,560.0,580.0,3.26,,,,6.0
,630.0,650.0,,,,,
,620.0,650.0,3.53,,,,4.0
27.0,610.0,660.0,2.71,,,,5.0
,560.0,660.0,2.84,,,,5.0
,,,3.61,,,,3.0
,,,2.93,,,,5.0
,,,,,,,
,670.0,670.0,3.42,,,,4.0
,560.0,680.0,2.84,,,,6.0
,,,3.56,,,,4.0
,,,2.74,,,,7.0
,,,3.01,,,,5.0
,630.0,670.0,2.83,,,,6.0
21.0,530.0,580.0,3.36,,,,5.0
,,,3.45,,,,5.0
,590.0,640.0,3.77,,,,4.0
23.0,530.0,600.0,2.82,,,,6.0
,690.0,680.0,3.21,,,,4.0
,660.0,560.0,3.27,,,,4.0
,660.0,660.0,3.89,,,,3.0
28.0,,,3.69,,,,3.0
,510.0,580.0,2.41,,,,7.0
,460.0,440.0,1.89,,,,9.0
,,,,,,,
23.0,590.0,580.0,3.0,,,,5.0
,,,,,,,
,,,1.89,,,,9.0
26.0,,,2.91,,,,6.0
,490.0,620.0,2.95,,,,6.0
24.0,,,2.9,,,,6.0
,550.0,570.0,2.28,,,,9.0
,660.0,670.0,,,,,
,,,3.01,,,,5.0
,,,1.8,,,,9.0
,,,3.02,,,,6.0
,470.0,530.0,2.6,,,,9.0
,,,3.7,,,,3.0
,,,3.91,,,,5.0
,650.0,700.0,3.45,,,,3.0
,,,3.64,,,,4.0
,660.0,700.0,4.11,,,,2.0
,640.0,700.0,3.73,,,,3.0
,760.0,630.0,3.56,,,,4.0
,690.0,750.0,3.61,,,,3.0
,,,2.94,,,,7.0
23.0,,,3.13,,,,4.0
,550.0,500.0,3.0,,,,6.0
,450.0,480.0,2.72,,,,9.0
,,,,,,,
,570.0,580.0,2.97,,,,6.0
,550.0,610.0,2.42,,,,7.0
,650.0,600.0,3.35,,,,4.0
,,,2.93,,,,6.0
24.0,,,2.86,,,,6.0
22.0,,,3.59,,,,5.0
,570.0,680.0,3.38,,,,4.0
,,,2.31,,,,7.0
,740.0,650.0,,,,,
,530.0,610.0,3.33,,,,6.0
,530.0,610.0,3.8,,,,3.0
,,,2.45,,,,7.0
,590.0,600.0,2.64,,,,6.0
,530.0,540.0,3.3,,,,6.0
,,,,,,,
,480.0,490.0,2.21,,,,9.0
33.0,,,3.93,,,,2.0
,700.0,650.0,3.57,,,,4.0
,570.0,570.0,3.89,,,,5.0
,580.0,670.0,2.53,,,,6.0
,690.0,710.0,3.33,,,,4.0
,670.0,570.0,2.7,,,,6.0
,,,3.4,,,,4.0
,440.0,510.0,2.32,,,,9.0
,,,3.78,,,,2.0
,630.0,700.0,3.19,,,,4.0
,,,3.26,,,,5.0
,,,,,,,
,620.0,710.0,3.6,,,,4.0
,,,,,,,
,,,3.58,,,,4.0
,,,2.59,,,,6.0
,610.0,700.0,2.9,,,,6.0
,490.0,450.0,3.17,,,,7.0
,570.0,680.0,3.11,,,,5.0
25.0,590.0,560.0,3.73,,,,4.0
,420.0,420.0,2.87,,,,7.0
,,,4.0,,,,4.0
,,,3.69,,,,4.0
,540.0,560.0,3.47,,,,4.0
,620.0,670.0,2.94,,,,5.0
,,,,,,,
27.0,,,2.81,,,,6.0
,610.0,620.0,2.16,,,,9.0
,,,3.44,,,,6.0
,600.0,550.0,2.6,,,,6.0
,,,2.64,,,,7.0
30.0,,,3.98,,,,1.0
,720.0,710.0,3.67,,,,3.0
,,,1.77,,,,9.0
,,,3.46,,,,4.0
,510.0,610.0,3.01,,,,6.0
26.0,,,3.6,,,,3.0
31.0,,,3.53,,,,3.0
,540.0,610.0,3.06,,,,5.0
,,,3.2,,,,6.0
,510.0,450.0,3.47,,,,6.0
,,,3.0,,,,6.0
,380.0,430.0,,,,,
,630.0,630.0,3.69,,,,4.0
20.0,600.0,530.0,4.0,,,,5.0
,,,3.05,,,,6.0
,640.0,580.0,3.27,,,,5.0
,630.0,620.0,3.47,,,,5.0
,,,3.26,,,,5.0
,,,2.52,,,,7.0
29.0,,,3.37,,,,4.0
,630.0,690.0,3.19,,,,6.0
,620.0,650.0,3.09,,,,5.0
,,,3.46,,,,4.0
,,,3.69,,,,2.0
,,,3.51,,,,5.0
,,,3.26,,,,5.0
,,,4.16,,,,2.0
22.0,570.0,590.0,3.93,,,,5.0
,,,3.09,,,,6.0
,600.0,560.0,2.99,,,,6.0
,630.0,730.0,3.08,,,,4.0
31.0,,,3.6,,,,3.0
23.0,,,3.17,,,,5.0
,700.0,650.0,2.63,,,,6.0
,520.0,570.0,2.95,,,,6.0
32.0,,,3.94,,,,2.0
,620.0,590.0,3.44,,,,5.0
,,,3.74,,,,3.0
,,,2.33,,,,7.0
,630.0,590.0,2.57,,,,7.0
24.0,,,3.35,,,,4.0
23.0,520.0,630.0,3.52,,,,6.0
,,,4.0,,,,3.0
,500.0,560.0,,,,,6.0
32.0,,,4.06,,,,2.0
,580.0,600.0,3.2,,,,5.0
23.0,,,3.79,,,,4.0
,,,,,,,
,,,3.19,,,,4.0
,610.0,680.0,3.69,,,,4.0
,570.0,660.0,2.88,,,,6.0
,,,3.0,,,,6.0
,520.0,620.0,4.43,,,,3.0
,660.0,720.0,3.28,,,,4.0
,,,2.67,,,,7.0
,,,2.45,,,,6.0
,,,2.93,,,,6.0
25.0,560.0,610.0,3.8,,,,4.0
,460.0,550.0,3.2,,,,6.0
,590.0,550.0,3.6,,,,5.0
20.0,,,3.0,,,,7.0
25.0,630.0,610.0,3.73,,,,4.0
,,,2.0,,,,9.0
,640.0,680.0,2.62,,,,6.0
30.0,,,4.01,,,,2.0
,630.0,680.0,2.87,,,,5.0
,600.0,600.0,3.93,,,,4.0
,,,2.77,,,,6.0
,,,2.75,,,,6.0
,670.0,680.0,3.92,,,,3.0
,510.0,530.0,3.24,,,,6.0
,570.0,660.0,4.0,,,,3.0
,560.0,570.0,2.55,,,,7.0
,760.0,670.0,2.93,,,,6.0
,610.0,590.0,2.93,,,,5.0
,,,3.31,,,,5.0
,,,2.52,,,,7.0
,600.0,680.0,2.69,,,,6.0
,500.0,580.0,2.48,,,,7.0
,590.0,710.0,3.8,,,,3.0
,490.0,490.0,3.49,,,,6.0
,,,,,,,
26.0,610.0,640.0,,,,,
,540.0,450.0,3.49,,,,6.0
,,,2.53,,,,7.0
,520.0,490.0,2.79,,,,9.0
,,,2.67,,,,6.0
,550.0,610.0,2.77,,,,6.0
,560.0,620.0,3.05,,,,5.0
,,,3.26,,,,5.0
29.0,610.0,680.0,4.22,,,,2.0
,,,3.0,,,,6.0
,630.0,640.0,3.66,,,,4.0
,600.0,620.0,3.44,,,,4.0
22.0,,,3.2,,,,6.0
,,,3.29,,,,5.0
23.0,590.0,590.0,3.29,,,,6.0
,,,2.77,,,,6.0
16.0,630.0,450.0,3.53,,,,5.0
,,,3.27,,,,5.0
27.0,,,3.4,,,,5.0
,690.0,580.0,,,,,4.0
,570.0,700.0,3.8,,,,4.0
,,,2.81,,,,6.0
,590.0,640.0,2.22,,,,7.0
29.0,660.0,650.0,4.11,,,,3.0
,,,4.22,,,,3.0
22.0,580.0,560.0,3.33,,,,6.0
,560.0,650.0,3.51,,,,5.0
25.0,580.0,660.0,3.0,,,,5.0
,,,3.73,,,,4.0
22.0,,,3.01,,,,6.0
23.0,,,2.85,,,,6.0
,,,3.67,,,,5.0
,600.0,600.0,2.43,,,,7.0
,660.0,690.0,3.51,,,,4.0
,710.0,700.0,3.6,,,,5.0
,,,,,,,
21.0,,,2.79,,,,7.0
,,,2.5,,,,7.0
,,,3.38,,,,4.0
,,,,,,,
,580.0,670.0,4.33,,,,3.0
,,,3.11,,,,5.0
,620.0,590.0,3.73,,,,5.0
,510.0,530.0,3.32,,,,6.0
,520.0,650.0,3.21,,,,5.0
,560.0,600.0,3.82,,,,4.0
31.0,,,4.24,,,,2.0
,600.0,570.0,3.76,,,,4.0
,,,,,,,
22.0,,,3.53,,,,6.0
,590.0,600.0,3.31,,,,5.0
27.0,,,3.13,,,,6.0
,550.0,560.0,3.11,,,,4.0
,,,2.84,,,,6.0
,,,3.2,,,,5.0
,570.0,560.0,3.36,,,,5.0
,,,2.82,,,,7.0
29.0,,,2.73,,,,6.0
,,,3.93,,,,4.0
,,,2.14,,,,7.0
,,,3.16,,,,5.0
,760.0,650.0,3.04,,,,5.0
25.0,630.0,580.0,4.33,,,,4.0
22.0,,,3.21,,,,6.0
20.0,,,2.66,,,,6.0
25.0,700.0,580.0,3.07,,,,6.0
,,,2.66,,,,7.0
,570.0,550.0,3.31,,,,6.0
,,,2.96,,,,5.0
,,,3.53,,,,4.0
,640.0,710.0,4.0,,,,2.0
,570.0,620.0,,,,,
,,,3.48,,,,5.0
,530.0,610.0,2.57,,,,6.0
25.0,590.0,650.0,3.21,,,,5.0
,660.0,700.0,4.0,,,,2.0
35.0,,,4.54,,,,1.0
28.0,,,3.51,,,,5.0
28.0,,,3.22,,,,5.0
,,,3.06,,,,5.0
,,,3.54,,,,4.0
,,,,,,,
,570.0,680.0,3.73,,,,3.0
23.0,,,2.61,,,,6.0
,780.0,690.0,3.85,,,,2.0
26.0,,,2.86,,,,6.0
,,,3.31,,,,5.0
31.0,670.0,730.0,3.95,,,,2.0
,,,2.8,,,,6.0
31.0,,,3.76,,,,2.0
,,,2.97,,,,6.0
,,,3.1,,,,5.0
,600.0,570.0,3.4,,,,5.0
27.0,,,2.94,,,,5.0
,,,2.68,,,,7.0
,,,3.08,,,,5.0
,540.0,640.0,3.15,,,,6.0
,,,2.5,,,,7.0
29.0,,,3.47,,,,6.0
25.0,,,3.79,,,,5.0
,,,3.84,,,,3.0
,620.0,610.0,3.71,,,,4.0
,,,3.17,,,,6.0
,720.0,650.0,2.33,,,,7.0
,640.0,710.0,3.99,,,,2.0
24.0,,,3.53,,,,5.0
,570.0,500.0,3.46,,,,6.0
,650.0,670.0,3.77,,,,4.0
33.0,700.0,720.0,3.42,,,,4.0
,,,,,,,
29.0,,,4.07,,,,3.0
,440.0,500.0,2.13,,,,9.0
25.0,,,3.24,,,,6.0
,560.0,560.0,2.95,,,,5.0
,550.0,620.0,2.65,,,,6.0
28.0,,,3.66,,,,3.0
,,,4.0,,,,2.0
,,,,,,,
,,,3.93,,,,4.0
,,,2.77,,,,6.0
19.0,440.0,520.0,3.91,,,,6.0
,,,2.92,,,,6.0
22.0,,,2.52,,,,7.0
,690.0,570.0,2.76,,,,6.0
,,,3.62,,,,4.0
,620.0,610.0,3.25,,,,5.0
,530.0,550.0,2.97,,,,6.0
,750.0,670.0,2.87,,,,6.0
,730.0,500.0,3.87,,,,4.0
25.0,,,2.88,,,,5.0
,,,2.88,,,,5.0
,550.0,700.0,3.88,,,,3.0
,,,3.33,,,,4.0
,640.0,680.0,2.82,,,,6.0
,,,2.33,,,,7.0
25.0,,,2.87,,,,6.0
23.0,,,2.97,,,,7.0
,490.0,550.0,2.47,,,,7.0
,,,2.18,,,,9.0
,,,3.38,,,,5.0
24.0,,,2.93,,,,6.0
,,,2.6,,,,7.0
,520.0,550.0,3.2,,,,6.0
30.0,,,3.55,,,,3.0
24.0,,,2.57,,,,6.0
,520.0,590.0,3.38,,,,5.0
26.0,570.0,610.0,3.27,,,,5.0
23.0,,,3.2,,,,5.0
,640.0,570.0,3.19,,,,5.0
,,,,,,,
,,,3.66,,,,4.0
,630.0,590.0,3.3,,,,6.0
,460.0,560.0,4.13,,,,5.0
,590.0,590.0,2.6,,,,7.0
,750.0,700.0,3.73,,,,2.0
,570.0,560.0,3.08,,,,5.0
,640.0,660.0,3.81,,,,3.0
,,,3.51,,,,5.0
,,,3.2,,,,5.0
27.0,,,2.97,,,,5.0
,660.0,630.0,2.73,,,,6.0
,570.0,650.0,3.62,,,,4.0
,550.0,600.0,3.57,,,,4.0
,,,3.8,,,,4.0
25.0,610.0,620.0,4.0,,,,4.0
,650.0,690.0,3.89,,,,2.0
,,,2.32,,,,7.0
,630.0,680.0,,,,,
,,,2.39,,,,7.0
25.0,,,2.9,,,,7.0
,650.0,650.0,3.51,,,,4.0
,670.0,750.0,3.62,,,,3.0
,,,3.42,,,,4.0
,600.0,630.0,3.71,,,,3.0
,,,3.6,,,,4.0
,,,,,,,
29.0,660.0,710.0,4.33,,,,2.0
,,,3.0,,,,5.0
,,,3.27,,,,5.0
,560.0,600.0,2.62,,,,6.0
,,,3.0,,,,6.0
,,,2.75,,,,6.0
,640.0,550.0,3.29,,,,5.0
,,,3.39,,,,5.0
,630.0,590.0,4.36,,,,3.0
,780.0,560.0,,,,,
,550.0,550.0,3.61,,,,4.0
24.0,620.0,630.0,2.92,,,,5.0
,720.0,710.0,4.0,,,,2.0
,600.0,630.0,2.95,,,,5.0
21.0,530.0,570.0,2.89,,,,6.0
,,,2.96,,,,5.0
,,,,,,,
,,,3.12,,,,5.0
,590.0,650.0,3.1,,,,6.0
,,,,,,,
,600.0,650.0,3.17,,,,5.0
,,,3.15,,,,6.0
,530.0,590.0,2.83,,,,6.0
,,,3.0,,,,6.0
,,,3.48,,,,4.0
,560.0,680.0,2.13,,,,9.0
,640.0,590.0,2.93,,,,6.0
,570.0,590.0,2.46,,,,9.0
23.0,,,2.71,,,,7.0
,,,3.48,,,,3.0
,620.0,680.0,3.68,,,,3.0
,520.0,610.0,2.6,,,,7.0
,750.0,750.0,3.99,,,,1.0
,560.0,640.0,3.22,,,,5.0
,570.0,560.0,4.11,,,,4.0
,,,3.49,,,,5.0
,610.0,650.0,3.33,,,,4.0
,600.0,700.0,3.96,,,,3.0
,670.0,630.0,3.4,,,,4.0
,610.0,600.0,3.21,,,,5.0
23.0,,,3.0,,,,6.0
,,,3.05,,,,5.0
22.0,,,2.48,,,,7.0
28.0,,,3.05,,,,5.0
,700.0,560.0,2.85,,,,6.0
28.0,720.0,700.0,4.0,,,,2.0
,640.0,680.0,4.36,,,,3.0
,420.0,550.0,2.56,,,,9.0
,710.0,710.0,3.89,,,,2.0
,,,2.94,,,,6.0
,,,2.85,,,,7.0
,620.0,700.0,2.75,,,,6.0
,620.0,620.0,3.15,,,,5.0
,,,,,,,
24.0,550.0,570.0,3.11,,,,5.0
,570.0,720.0,3.8,,,,3.0
,,,2.72,,,,7.0
,590.0,650.0,3.88,,,,4.0
,,,3.07,,,,6.0
,610.0,610.0,3.45,,,,4.0
25.0,,,3.27,,,,5.0
,,,3.07,,,,6.0
,570.0,630.0,2.46,,,,7.0
,,,3.12,,,,5.0
,,,3.58,,,,3.0
,480.0,540.0,3.13,,,,6.0
,670.0,630.0,3.93,,,,4.0
,630.0,610.0,3.3,,,,6.0
,,,2.49,,,,6.0
,,,3.09,,,,5.0
27.0,590.0,610.0,3.96,,,,3.0
24.0,,,3.04,,,,5.0
,530.0,610.0,2.77,,,,6.0
,,,3.18,,,,5.0
,,,3.76,,,,3.0
,,,,,,,
,,,2.83,,,,6.0
,620.0,700.0,3.56,,,,3.0
21.0,570.0,600.0,3.33,,,,5.0
,,,2.84,,,,6.0
,,,2.85,,,,6.0
25.0,,,3.51,,,,4.0
,,,,,,,
,,,2.27,,,,7.0
,570.0,650.0,3.73,,,,3.0
,,,3.33,,,,5.0
24.0,,,2.87,,,,9.0
,640.0,620.0,3.16,,,,6.0
25.0,,,2.86,,,,6.0
,570.0,640.0,2.87,,,,5.0
,650.0,720.0,,,,,3.0
,,,,,,,
,,,3.26,,,,5.0
,520.0,570.0,3.46,,,,5.0
,,,3.0,,,,5.0
,660.0,620.0,3.69,,,,3.0
,,,2.89,,,,6.0
,,,2.33,,,,6.0
,570.0,650.0,3.87,,,,4.0
,,,3.8,,,,3.0
,,,2.78,,,,6.0
,490.0,480.0,3.17,,,,7.0
,660.0,610.0,3.34,,,,4.0
,540.0,550.0,2.95,,,,7.0
25.0,,,3.33,,,,5.0
,,,3.62,,,,3.0
,610.0,560.0,2.77,,,,6.0
,,,,,,,
,600.0,580.0,2.51,,,,7.0
22.0,,,2.7,,,,6.0
,650.0,630.0,3.48,,,,5.0
,590.0,640.0,3.6,,,,4.0
,,,2.5,,,,7.0
,,,2.76,,,,6.0
29.0,,,3.69,,,,4.0
,,,2.86,,,,6.0
,630.0,580.0,2.5,,,,7.0
,,,2.26,,,,9.0
,,,3.33,,,,5.0
19.0,,,2.93,,,,6.0
,,,2.93,,,,6.0
,650.0,590.0,3.73,,,,4.0
,,,2.05,,,,6.0
23.0,460.0,630.0,3.6,,,,4.0
,,,2.64,,,,7.0
,660.0,700.0,3.56,,,,4.0
,560.0,580.0,3.2,,,,6.0
29.0,,,3.36,,,,4.0
,,,,,,,
28.0,,,4.22,,,,2.0
,530.0,570.0,3.27,,,,6.0
,,,2.57,,,,6.0
,,,2.33,,,,9.0
24.0,540.0,610.0,3.42,,,,4.0
23.0,,,2.9,,,,6.0
,650.0,620.0,3.06,,,,5.0
,610.0,680.0,3.44,,,,4.0
,650.0,650.0,2.84,,,,6.0
,,,3.22,,,,5.0
,560.0,570.0,3.39,,,,5.0
,,,2.92,,,,6.0
,610.0,630.0,3.0,,,,5.0
,,,3.82,,,,3.0
,,,2.49,,,,6.0
,650.0,670.0,3.27,,,,4.0
,540.0,660.0,3.33,,,,5.0
,,,2.9,,,,6.0
,,,3.67,,,,4.0
,,,,,,,
,,,3.24,,,,5.0
,570.0,580.0,3.22,,,,5.0
,620.0,710.0,3.02,,,,6.0
18.0,,,2.08,,,,7.0
31.0,,,3.41,,,,4.0
,,,2.63,,,,6.0
30.0,,,3.4,,,,5.0
28.0,,,2.66,,,,6.0
,,,2.57,,,,7.0
24.0,570.0,620.0,3.44,,,,5.0
,490.0,560.0,2.51,,,,7.0
27.0,,,3.76,,,,3.0
30.0,,,3.76,,,,2.0
,620.0,660.0,3.96,,,,3.0
,500.0,630.0,3.16,,,,5.0
32.0,730.0,740.0,3.9,,,,2.0
,,,3.3,,,,5.0
,600.0,620.0,3.42,,,,5.0
,,,4.11,,,,2.0
,,,2.7,,,,6.0
,560.0,710.0,,,,,
31.0,,,,,,,
,530.0,500.0,4.11,,,,7.0
,650.0,680.0,3.53,,,,4.0
,550.0,640.0,2.8,,,,5.0
25.0,,,2.67,,,,6.0
,,,2.53,,,,9.0
27.0,,,2.6,,,,6.0
,,,3.7,,,,4.0
28.0,600.0,680.0,3.54,,,,3.0
,480.0,550.0,,,,,
,,,,,,,
,,,,,,,
,660.0,710.0,4.09,,,,2.0
,620.0,580.0,2.33,,,,9.0
,490.0,550.0,3.67,,,,5.0
,,,3.04,,,,6.0
,,,3.26,,,,5.0
,670.0,660.0,,,,,
,590.0,640.0,3.44,,,,4.0
23.0,,,3.07,,,,5.0
,750.0,740.0,3.68,,,,2.0
29.0,,,3.0,,,,5.0
,640.0,650.0,3.53,,,,4.0
22.0,600.0,580.0,3.47,,,,5.0
27.0,610.0,660.0,,,,,
,,,3.72,,,,3.0
,,,2.83,,,,6.0
23.0,,,2.45,,,,7.0
23.0,,,2.97,,,,6.0
,,,2.61,,,,6.0
22.0,550.0,550.0,3.47,,,,6.0
,550.0,610.0,3.98,,,,5.0
,420.0,490.0,2.33,,,,9.0
17.0,520.0,470.0,2.78,,,,6.0
28.0,,,3.48,,,,3.0
,,,3.97,,,,4.0
,,,3.23,,,,6.0
26.0,,,3.15,,,,5.0
,,,2.51,,,,7.0
,,,3.49,,,,3.0
,570.0,610.0,4.12,,,,3.0
,710.0,700.0,4.0,,,,3.0
,,,3.78,,,,4.0
,530.0,650.0,3.33,,,,5.0
23.0,,,2.68,,,,6.0
,,,3.11,,,,5.0
24.0,,,3.47,,,,5.0
,,,2.51,,,,7.0
,,,2.77,,,,6.0
,530.0,560.0,3.0,,,,6.0
24.0,,,2.65,,,,6.0
,,,3.54,,,,3.0
32.0,,,4.33,,,,1.0
,,,3.04,,,,5.0
,690.0,710.0,3.22,,,,5.0
,,,2.0,,,,9.0
,,,3.15,,,,5.0
,530.0,690.0,3.3,,,,4.0
,650.0,650.0,4.0,,,,3.0
,,,2.86,,,,6.0
26.0,640.0,630.0,3.95,,,,4.0
27.0,,,2.8,,,,6.0
33.0,,,4.32,,,,1.0
,620.0,680.0,3.6,,,,4.0
25.0,,,2.53,,,,7.0
,,,,,,,
,540.0,620.0,3.73,,,,4.0
,630.0,670.0,2.32,,,,7.0
25.0,620.0,610.0,3.0,,,,6.0
,540.0,580.0,2.79,,,,6.0
,550.0,580.0,3.44,,,,4.0
,600.0,680.0,2.93,,,,6.0
26.0,,,3.17,,,,6.0
,650.0,750.0,4.33,,,,2.0
,580.0,610.0,3.42,,,,4.0
,510.0,540.0,3.42,,,,6.0
,570.0,540.0,,,,,
,,,3.18,,,,6.0
,,,2.51,,,,6.0
,,,3.22,,,,5.0
,560.0,620.0,3.53,,,,4.0
28.0,,,3.19,,,,4.0
,570.0,650.0,3.31,,,,4.0
27.0,630.0,650.0,2.77,,,,6.0
,560.0,650.0,2.31,,,,7.0
,670.0,670.0,3.76,,,,3.0
,540.0,610.0,3.0,,,,5.0
,700.0,510.0,3.0,,,,6.0
25.0,570.0,630.0,3.73,,,,4.0
,,,3.89,,,,4.0
,600.0,560.0,3.74,,,,4.0
,,,3.34,,,,5.0
,750.0,640.0,3.31,,,,3.0
,670.0,660.0,3.49,,,,3.0
24.0,,,2.89,,,,6.0
,560.0,620.0,2.83,,,,6.0
,540.0,620.0,3.37,,,,4.0
,600.0,650.0,3.03,,,,5.0
,,,2.8,,,,7.0
,690.0,710.0,3.89,,,,2.0
,,,2.26,,,,9.0
,,,,,,,
,,,,,,,
,,,3.1,,,,6.0
,,,2.64,,,,6.0
,,,,,,,
,,,3.47,,,,5.0
28.0,,,2.93,,,,6.0
,,,,,,,
,720.0,630.0,2.87,,,,5.0
,,,2.77,,,,6.0
30.0,640.0,690.0,3.73,,,,3.0
,,,2.42,,,,7.0
28.0,,,2.97,,,,5.0
,630.0,680.0,3.8,,,,3.0
,600.0,670.0,4.0,,,,2.0
,610.0,700.0,2.9,,,,5.0
,720.0,680.0,3.48,,,,3.0
,540.0,600.0,3.04,,,,5.0
21.0,500.0,600.0,3.84,,,,4.0
,,,3.22,,,,5.0
,,,3.0,,,,5.0
,630.0,690.0,3.56,,,,4.0
,710.0,680.0,3.79,,,,3.0
26.0,630.0,610.0,3.43,,,,5.0
28.0,660.0,680.0,3.56,,,,4.0
,560.0,570.0,2.92,,,,6.0
,590.0,700.0,3.38,,,,4.0
,630.0,570.0,3.82,,,,5.0
24.0,570.0,600.0,3.72,,,,4.0
,600.0,600.0,2.72,,,,6.0
26.0,580.0,640.0,3.67,,,,4.0
,,,3.14,,,,4.0
,650.0,680.0,4.0,,,,2.0
27.0,,,3.8,,,,4.0
,660.0,730.0,3.56,,,,3.0
,590.0,660.0,3.62,,,,4.0
25.0,,,4.2,,,,2.0
,,,3.35,,,,4.0
,,,2.15,,,,9.0
,,,,,,,6.0
,570.0,570.0,2.91,,,,6.0
27.0,,,2.76,,,,7.0
,,,,,,,
,550.0,560.0,2.69,,,,6.0
,550.0,550.0,2.47,,,,7.0
,520.0,500.0,2.8,,,,7.0
,,,3.2,,,,5.0
,,,,,,,
,560.0,660.0,3.66,,,,4.0
,620.0,710.0,3.27,,,,6.0
,,,3.3,,,,5.0
,640.0,740.0,3.48,,,,3.0
,,,3.59,,,,5.0
,550.0,550.0,3.44,,,,5.0
19.0,510.0,600.0,2.81,,,,7.0
,660.0,730.0,3.35,,,,4.0
,,,2.81,,,,7.0
32.0,,,2.62,,,,6.0
,,,3.2,,,,5.0
,660.0,670.0,3.0,,,,5.0
,,,2.86,,,,7.0
,480.0,560.0,,,,,
,,,2.6,,,,6.0
,580.0,580.0,3.33,,,,4.0
,,,,,,,
,560.0,570.0,2.93,,,,6.0
,590.0,640.0,2.97,,,,6.0
,,,3.83,,,,4.0
,590.0,650.0,3.87,,,,3.0
,520.0,580.0,3.65,,,,6.0
,,,3.67,,,,3.0
,,,,,,,
,,,4.0,,,,3.0
27.0,,,3.75,,,,3.0
,,,2.23,,,,9.0
,500.0,610.0,2.63,,,,9.0
,,,3.32,,,,5.0
,,,2.98,,,,5.0
,,,3.55,,,,4.0
24.0,,,2.91,,,,6.0
,640.0,610.0,2.6,,,,6.0
25.0,,,3.0,,,,5.0
,,,2.94,,,,6.0
,580.0,550.0,3.17,,,,6.0
,,,2.8,,,,6.0
,690.0,630.0,3.37,,,,4.0
,460.0,400.0,3.85,,,,5.0
,,,,,,,
,760.0,510.0,3.69,,,,3.0
,,,,,,,
26.0,,,3.26,,,,5.0
,570.0,600.0,3.38,,,,5.0
,660.0,640.0,2.91,,,,6.0
,660.0,650.0,3.66,,,,3.0
,710.0,620.0,3.84,,,,4.0
,,,3.49,,,,4.0
,,,1.67,,,,9.0
,,,3.56,,,,5.0
,,,,,,,
,550.0,620.0,,,,,
,450.0,490.0,1.76,,,,9.0
,,,2.95,,,,5.0
,610.0,630.0,2.95,,,,6.0
27.0,,,2.83,,,,5.0
,,,,,,,
28.0,710.0,680.0,3.95,,,,2.0
,,,3.0,,,,6.0
27.0,,,3.84,,,,3.0
,600.0,570.0,2.24,,,,7.0
,,,2.86,,,,5.0
,,,2.77,,,,6.0
,,,2.9,,,,6.0
,,,3.93,,,,2.0
29.0,570.0,700.0,3.6,,,,3.0
,580.0,620.0,2.75,,,,6.0
,520.0,600.0,2.88,,,,6.0
,590.0,490.0,2.94,,,,6.0
,,,3.24,,,,5.0
,640.0,610.0,3.6,,,,4.0
,,,3.24,,,,6.0
,,,3.08,,,,5.0
25.0,610.0,670.0,3.52,,,,4.0
,580.0,740.0,3.24,,,,4.0
,610.0,590.0,3.36,,,,5.0
,510.0,550.0,2.89,,,,6.0
,,,2.03,,,,9.0
,,,,,,,
,490.0,650.0,2.93,,,,6.0
27.0,,,2.45,,,,6.0
,,,,,,,
,,,3.53,,,,6.0
,570.0,660.0,2.99,,,,5.0
,610.0,650.0,,,,,
,,,,,,,
,,,3.49,,,,3.0
,760.0,680.0,3.95,,,,2.0
,,,2.34,,,,9.0
,,,3.55,,,,4.0
,,,3.24,,,,5.0
,630.0,660.0,3.39,,,,4.0
,760.0,590.0,2.88,,,,6.0
,,,2.73,,,,6.0
22.0,,,2.93,,,,6.0
,,,2.83,,,,6.0
,520.0,660.0,3.2,,,,4.0
,690.0,680.0,2.91,,,,5.0
,760.0,680.0,,,,,
,,,3.28,,,,4.0
